# global.columns = ID FORM LEMMA UPOS XPOS FEATS HEAD DEPREL DEPS MISC
# sent_id = Q006034-1
# text = Marduk apkal ilāni bēl têrēte Ninurta qarrād Igigi u Anunnaki Nergal gitmālu šar tamhāri Nusku nāš haṭṭi elleti ilu multālu Ninlil hīrti Enlil ummi ilāni rabûti Ištar rēštīti šamê erṣeti ša paraṣ qardūte šuklulat
1	Marduk	Marduk	PROPN	DN	Gender=Masc	0	root	0:root	{d}AMAR.UTU
6	šīmāti	šīmtu	NOUN	N	Gender=Fem|NounBase=Free|Number=Plur	5	nmod:poss	5:nmod:poss	{d}NAM.MEŠ

# sent_id = Q006034-3
# text = x x x ta šu Ninurta rubā naʾda
1	x	_	X	u	_	_	_	_	x
2	x	_	X	u	_	_	_	_	x
3	x	_	X	u	_	_	_	_	x
4	ta	_	X	u	_	_	_	_	ta
5	šu	šû	X	N	_	_	_	_	šu
6	Ninurta	Ninurta	PROPN	DN	Gender=Masc	_	_	_	{d}nin-urta
7	rubā	rubû	NOUN	N	Case=Acc|Gender=Masc|NounBase=Free|Number=Sing	0	root	0:root	NUN-a
8	naʾda	naʾdu	ADJ	AJ	Case=Acc|Gender=Masc|Number=Sing	7	amod	7:amod	na-a-da

# sent_id = Q006034-4
# text = x ša ina šassūr ummi kīniš x nabnītī ana nabnīt bēlē uštennû
1	x	_	X	u	_	_	_	_	x
2	ša	ša	PRON	REL	_	7	nsubj	7:nsubj	ša
3	ina	ina	ADP	PRP	_	4	case	4:case	ina
4	šassūr	šassūru	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	7	obl	7:obl	ŠA₃.TUR₃
5	ummi	ummu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	4	nmod:poss	4:nmod:poss	um-mi
6	kīniš	kīniš	ADV	AV	_	7	advmod	7:advmod	ki-ni-iš
7	x	_	VERB	u	_	0	root	0:root	x
8-9	nabnītī	_	_	_	_	_	_	_	_
8	nabnīt	_	NOUN	_	Gender=Fem|NounBase=Suffixal|Number=Sing	13	obj	13:obj	_
9	ī	_	PRON	_	Number=Sing|Person=1	8	det:poss	8:det:poss	_
10	ana	ana	ADP	PRP	_	11	case	11:case	a-na
11	nabnīt	nabnītu	NOUN	N	Gender=Fem|NounBase=Bound|Number=Sing	13	obl	13:obl	nab-ni-it
12	bēlē	bēlu	NOUN	N	Gender=Masc|Number=Plur	11	nmod:poss	11:nmod:poss	_
13	uštennû	šanû	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Subordinative=Yes|Tense=Past|VerbForm=Fin|VerbStem=St	7	conj	7:conj	uš-te-en₆-nu-u₂

# sent_id = Q006034-5
# text = x x x x x nišī x x x x a hi elleti x x šikin bunnannîya išeriš ušekliluma
1	x	_	X	u	_	_	_	_	x
2	x	_	X	u	_	_	_	_	x
3	x	_	X	u	_	_	_	_	x
4	x	_	X	u	_	_	_	_	x
5	x	_	X	u	_	_	_	_	x
6	nišī	nišu	NOUN	N	Gender=Fem|Number=Plur	_	_	_	UN.MEŠ
7	x	_	X	u	_	_	_	_	x
8	x	_	X	u	_	_	_	_	x
9	x	_	X	u	_	_	_	_	x
10	x	_	X	_	_	_	_	_	x
11	a	a	X	N	_	_	_	_	a
12	hi	_	X	u	_	_	_	_	hi
13	elleti	ellu	ADJ	AJ	Case=Gen|Gender=Fem|Number=Sing	_	_	_	KU₃-ti
14	x	_	X	u	_	_	_	_	x
15	x	_	X	u	_	_	_	_	x
16	šikin	šiknu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	20	obj	20:obj	ši-kin₂
17-18	bunnannîya	_	_	_	_	_	_	_	_
17	bunnannî	bunnannû	NOUN	N	Case=Gen|Gender=Masc|NounBase=Suffixal|Number=Plur	16	nmod:poss	16:nmod:poss	bu-un-na-ni-a
18	ya	_	PRON	_	Number=Sing|Person=1	17	det:poss	17:det:poss	_
19	išeriš	išariš	ADV	AV	_	20	advmod	20:advmod	i-še-riš
20-21	ušekliluma	_	_	_	_	_	_	_	_
20	ušeklilū	šuklulu	VERB	V	Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|VerbStem=S	0	root	0:root	u₂-šek₂-li-lu-ma
21	ma	_	CCONJ	_	_	20	dep	20:dep	_

# sent_id = Q006034-6
# text = x x x x x a x x x x a šu x x u ina x x x x x ana pāni
1	x	_	X	u	_	_	_	_	x
2	x	_	X	u	_	_	_	_	x
3	x	_	X	u	_	_	_	_	x
4	x	_	X	u	_	_	_	_	x
5	x	_	X	u	_	_	_	_	x
6	a	a	X	N	_	_	_	_	a
7	x	_	X	u	_	_	_	_	x
8	x	_	X	u	_	_	_	_	x
9	x	_	X	u	_	_	_	_	x
10	x	_	X	u	_	_	_	_	x
11	a	a	X	N	_	_	_	_	a
12	šu	šû	X	N	_	_	_	_	šu
13	x	_	X	u	_	_	_	_	x
14	x	_	X	u	_	_	_	_	x
15	u	u	CCONJ	CNJ	_	_	_	_	u₃
16	ina	ina	ADP	PRP	_	_	_	_	i-na
17	x	_	X	u	_	_	_	_	x
18	x	_	X	u	_	_	_	_	x
19	x	_	X	u	_	_	_	_	x
20	x	_	X	u	_	_	_	_	x
21	x	_	X	u	_	_	_	_	x
22	ana	ana	ADP	PRP	_	23	case	23:case	a-na
23	pāni	pānu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	0	root	0:root	pa-ni

# sent_id = Q006034-7
# text = x x x ina bīt ili x x-a-ti ša x x x x a x x x x x x x ga ru x x x iš x x x x
1	x	_	X	u	_	_	_	_	x
2	x	_	X	u	_	_	_	_	x
3	x	_	X	u	_	_	_	_	x
4	ina	ina	ADP	PRP	_	5	case	5:case	i-na
5	bīt	bītu	NOUN	N	Gender=Masc|NounBase=Bound|Number=Sing	0	root	0:root	E₂
6	ili	ilu	NOUN	N	Case=Gen|Gender=Masc|NounBase=Free|Number=Sing	5	nmod:poss	5:nmod:poss	DINGIR
7	x	_	X	u	_	_	_	_	x
8	x-a-ti	_	X	u	_	_	_	_	x-a-ti
9	ša	ša	X	DET	_	_	_	_	ša₂
10	x	_	X	u	_	_	_	_	x
11	x	_	X	u	_	_	_	_	x
12	x	_	X	u	_	_	_	_	x
13	x	_	X	u	_	_	_	_	x
14	a	a	X	N	_	_	_	_	a
15	x	_	X	u	_	_	_	_	x
16	x	_	X	u	_	_	_	_	x
17	x	_	X	u	_	_	_	_	x
18	x	_	X	u	_	_	_	_	x
19	x	_	X	u	_	_	_	_	x
20	x	_	X	u	_	_	_	_	x
21	x	_	X	u	_	_	_	_	x
22	ga	ga	X	N	_	_	_	_	ga
23	ru	_	X	u	_	_	_	_	ru
24	x	_	X	u	_	_	_	_	x
25	x	_	X	u	_	_	_	_	x
26	x	_	X	u	_	_	_	_	x
27	iš	_	X	u	_	_	_	_	iš
28	x	_	X	u	_	_	_	_	x
29	x	_	X	_	_	_	_	_	_
30	x	_	X	_	_	_	_	_	_
31	x	_	X	_	_	_	_	_	_

